,contributions,centrality,location,totalCommitContributions,totalIssueContributions,totalPullRequestReviewContributions,totalRepositoriesWithContributedCommits,totalRepositoriesWithContributedIssues,member
ArmanSoltani,2,1.7107824230703597e-05,"Paris, France",1,0,1,1,0,False
Artem-B,42,0.00030292099186456946,,23,0,1,3,0,True
ArthurJrn,1,0.0,,0,0,0,0,0,False
Arvinds-ds,2,1.7107824230703597e-05,,0,0,0,0,0,False
AseiSugiyama,204,0.0004932581812019469,,111,2,11,3,2,False
AsterAI,2,0.00019707238417422372,Ukraine,0,0,0,0,0,False
Atharv24,2,0.0,Roorkee,0,0,0,0,0,False
Atlas7,5,0.00033008823245856057,"London, UK",0,0,0,0,0,False
AviKndr,2,0.0,,0,0,0,0,0,False
AyanmoI,54,0.0,"Santa Clara, CA",13,0,0,1,0,False
Ayush517,5,0.00033941382251802087,"Goa, India",0,0,1,0,0,True
BETS-trans,55,0.0,,0,0,0,0,0,False
BMDan,3,0.0003547065283078184,,0,0,0,0,0,False
BOSS-Danuphan,1,0.0,Edinburgh,0,0,0,0,0,False
BUB97,1,0.0,,1,0,0,1,0,False
BY1994,7,1.7107824230703597e-05,,0,0,0,0,0,False
BYVoid,1,0.0,"Tokyo, Japan",1,0,0,1,0,False
BachiLi,6,0.0,,6,0,0,1,0,False
BadrYoubiIdrissi,11,0.0,France,0,0,0,0,0,False
BarretZoph,7,0.0,,0,0,0,0,0,True
BasiaFusinska,3,0.0,,3,0,0,1,0,False
BayanBennett,1,0.0,"Haifa, Israel",1,0,0,1,0,False
BeenKim,30,0.0,,10,0,0,1,0,True
BelfordZ,2,7.709400543877384e-05,Vancouver,0,0,0,0,0,False
Berrywrq,82,1.7107824230703597e-05,China,4,0,0,1,0,False
Bharat123rox,2,0.0,Chennai,4,0,0,1,0,False
Bi0T1N,1,0.0,,1,0,0,1,0,False
BioGeek,8,0.0010485142506109937,"Ghent, Belgium",6,0,0,1,0,False
BorodinDK,1,0.0,Moscow,0,0,0,0,0,False
BoyuanJiang,1,0.0,,0,0,0,0,0,False
BradLarson,84,0.00031471748687132576,"Madison, WI USA",95,25,183,4,3,True
Brook-Wang-Zheng,24,0.0,,0,0,0,0,0,False
Bryan-Kan,21,1.7107824230703597e-05,"Shanghai, China",8,0,0,2,0,False
BryanCutler,48,5.840376043241546e-05,San Francisco,10,1,24,2,1,True
Buhua-Liu,1,0.0,,0,0,0,0,0,False
BurnhamG,7,0.0,,0,0,0,0,0,False
Buzzology,1,0.0,,0,0,0,0,0,False
Byambaa0325,19,0.0,"Ulaanbaatar, Mongolia",19,0,0,1,0,False
ByeongjooAhn,1,0.0,"Pittsburgh, PA, USA",0,0,0,0,0,False
CNOCycle,1,0.0,,0,8,0,0,2,False
CaptainDuke,1,0.0,Hong Kong,0,0,0,0,0,False
CarbonComputed,1,0.0,"San Francisco, United States",0,0,0,0,0,False
Carmezim,2,1.7107824230703597e-05,,0,0,0,0,0,False
Catminusminus,2,0.0,,0,0,0,0,0,False
CdavM,10,0.0,,10,0,2,1,0,False
ChALkeR,28,0.0,Moscow,0,0,0,0,0,False
ChAnYaNG97,4,0.00034343212348785873,"Beijing, China",4,0,0,2,0,False
ChanchalKumarMaji,145,0.0,India,0,4,21,0,1,False
ChenYang-ChenYang,1,0.0,,0,0,0,0,0,False
CheukNgai,1,0.0,Hong Kong,0,0,0,0,0,False
ChiefGeorge,4,0.0,,4,1,0,1,1,False
Choiuijin1125,65,1.7107824230703597e-05,,0,0,5,0,0,False
ChrisAntaki,10,0.0,Here,0,0,0,0,0,True
ChunML,1,0.0,"Tokyo, Japan",0,0,0,0,0,False
ClementVidal,2,0.0,"Marseille, France",0,0,0,0,0,False
ColCarroll,29,0.0,"Boston, MA",29,0,7,2,0,False
ConceitedCode,1,0.0,,0,0,0,0,0,False
Conchylicultor,680,0.0018466363311238543,Berlin,409,64,202,5,4,True
Craigacp,25,7.430740575724637e-06,,25,2,28,2,2,False
Createdd,2,0.0,"Vienna, Austria",0,0,0,0,0,False
CyFeng16,1,0.0,Beijing,0,0,0,0,0,False
CyberZHG,2,0.0,,0,0,0,0,0,False
DCtheTall,1,0.0,"Cambridge, MA",0,0,0,0,0,False
DEKHTIARJonathan,27,0.00018583854021888863,Paris,26,5,1,1,1,False
DLinRadiology,1,0.0,,1,0,0,1,0,False
Dagamies,1,0.0,,1,0,0,1,0,False
DanTup,2,0.0,"England, UK",0,0,0,0,0,False
DanielRuf,22,0.0,Germany,0,0,0,0,0,False
Danny-Google,1,0.0,,0,0,0,0,0,False
Darktrop,1,0.0,,1,0,0,1,0,False
DavidNorman,99,0.0,Bristol,0,0,0,0,0,False
DavidTruby,1,0.0,"Manchester, UK",1,0,0,1,0,False
DavidWAbrahams,1,0.0,,1,0,0,1,0,False
Dawars,1,0.0,"Munich, Germany",0,0,0,0,0,False
DawnStone,3,0.0,,0,0,0,0,0,False
DawyD,1,0.0,Prague,1,0,0,1,0,False
Dayananda-V,27,0.0,Bengaluru,0,0,0,0,0,False
Debasish-Das-CK,2,0.0,,0,0,0,0,0,False
DecentGradient,18,0.0003547065283078184,New York Metro,0,0,0,0,0,False
Demfier,5,0.0,"Waterloo, Canada",0,0,0,0,0,False
Denbergvanthijs,3,0.0,"Utrecht, Netherlands",4,1,0,1,1,False
Derek-Wds,2,0.0,"Shanghai, China",0,0,0,0,0,False
Descartess,1,0.0,Kampala ,0,0,0,0,0,False
Devansh-S,1,0.0,Greater Noida,1,0,0,1,0,False
DirkToewe,4,0.0,,2,0,0,1,0,False
Dispersia,1,0.0,"Chandler, AZ",1,0,0,1,0,False
DmitryRomaniuk,2,0.0,"Belarus, Minsk",0,0,0,0,0,False
Doxify,1,0.0,United States,1,0,0,1,0,False
Dpananos,7,0.0,,7,1,0,1,1,False
DrewNF,2,0.0,Torino & Barcelona,0,0,0,0,0,False
Drunkar,2,0.0,Aporia,0,0,0,0,0,False
DualityGap,11,0.0,,5,0,0,1,0,True
DylanCope,3,0.0,London,3,3,0,1,1,False
DylanTallchiefGit,1,0.0,,1,0,0,1,0,False
EddieOne,1,0.0,salt lake city,0,0,0,0,0,False
ElieDeBrauwer,2,0.0,Belgium,0,0,0,0,0,False
EmilStenstrom,1,0.0,"Stockholm, Sweden",0,0,0,0,0,False
EmilsOzolins,5,0.0,,5,0,0,1,0,False
EmilyReif,2,0.0007666195554004807,United States,1,0,0,1,0,False
EndingCredits,11,0.0,,0,0,0,0,0,False
Enet4,8,0.0,Portugal,0,0,0,0,0,False
Eric-Le-Ge,122,0.0,,122,1,1,1,1,False
EricTheAI,1,0.0,Melbourne,1,0,0,1,0,False
EronWright,2,0.0,Portland,1,0,0,1,0,False
Ersho,1,0.0,Georgia,0,0,0,0,0,False
Eshan-Agarwal,80,0.0,New Delhi,80,12,20,1,3,False
EthanLuan,4,1.7107824230703597e-05,UK,0,0,0,0,0,False
EugKar,4,0.0,,0,0,0,0,0,False
EugenHotaj,71,0.0,"New York, New York",9,0,0,1,0,False
EvanKepner,2,0.00019707238417422372,,0,0,0,0,0,False
EvenOldridge,16,0.0,,7,0,0,1,0,False
EvilKhaosKat,1,0.0,,0,0,0,0,0,False
ExpectationMax,1,0.0,,1,0,0,1,0,False
FKgk,140,1.7107824230703597e-05,Seoul,24,0,0,2,0,False
Feh,1,0.0,"Sydney, Australia",0,0,0,0,0,False
Felanbird,1,0.0,,1,0,0,1,0,False
Fil,2,1.1267836913377007e-05,Le Gué du Loir,0,0,0,0,0,False
Flamefire,25,0.00030800941452214674,,25,41,0,2,4,False
ForeverZyh,2,0.0,Madison,2,1,0,1,1,False
FremyCompany,10,0.0,Belgium,0,0,0,0,0,False
GBLin5566,2,0.00019707238417422372,Taiwan,0,0,0,0,0,False
GMNGeoffrey,153,0.00021923738816178058,Seattle,31,0,0,3,0,True
GabrielTavernini,1,0.0,"Ceniga, Italy",0,0,0,0,0,False
GalOshri,13,0.00030593174377714204,"San Francisco Bay Area, CA",5,1,17,2,1,True
GantMan,11,7.709400543877384e-05,New Orleans,4,4,0,1,2,False
Gaohaoyang,1,0.0,Hangzhou China,0,0,0,0,0,False
Gareth001,10,0.0,"Brisbane, Queensland",0,0,0,0,0,False
Germey,1,0.0,Beijing,0,0,0,0,0,False
GhassenJ,1,0.0,,0,0,0,0,0,False
Ghostvv,3,0.00034961637074152696,Berlin,1,1,0,1,1,False
GiorgosXou,1,0.0,,1,1,0,1,1,False
Git-Good,1,0.0,,0,0,0,0,0,False
GitHub30,3,0.0007316528414511733,"Osaka, Japan",0,0,0,0,0,False
Gokkulnath,3,0.0,"Bangalore, India",0,0,0,0,0,False
GortMcTabs,1,0.0,,0,0,0,0,0,False
GreggHelt2,1,0.0,"Healdsburg, CA",0,0,0,0,0,False
GreyZzzzzzXh,4,0.0,,0,0,0,0,0,False
Gui-U,1,0.0,France,0,0,0,0,0,False
GuiyuDu,1,0.0,,0,0,0,0,0,False
GuoxiangZu,2,0.0,中国,2,0,0,1,0,False
Gurpreetsingh9465,2,0.0,CHANDIGARH,0,0,0,0,0,False
GzuPark,1,0.0,"Seoul, Korea",0,0,0,0,0,False
HRK44,2,0.0,"Bern, Switzerland",0,0,0,0,0,False
Haabibi,14,1.7107824230703597e-05,"Philadelphia, PA",0,0,0,0,0,False
Haichao-Zhang,1,0.0,Cupertino,0,0,0,0,0,False
HalfdanJ,3,0.0001272779714682719,New York,0,0,0,0,0,False
Hamza5,2,0.0,"Wuchang, Wuhan, Hubei, China",2,1,0,1,1,False
HanKruiger,2,0.0,Utrecht,0,0,0,0,0,False
Hanqing-Sun,1,0.0,"Nankai, Tianjin, Chaina",0,0,0,0,0,False
HaojieYuan,12,0.0,"Hefei, P.R.China",0,0,0,0,0,False
HarikrishnanBalagopal,1,0.0,,0,0,0,0,0,False
Harsh188,8,0.0002906201972808631,,18,2,6,3,1,False
HarshaLaxman,2,0.0,Palo Alto,0,0,0,0,0,False
Harshini-Gadige,2,0.0,"Sunnyvale, CA",0,0,0,0,0,False
HauserA,2,0.0,,2,2,0,1,2,False
Hedgeh09,30,1.7107824230703597e-05,Shanghai,13,0,0,1,0,False
HelgeS,2,0.0,"Oslo, Norway",1,0,0,1,0,False
Henry-E,2,0.0,,0,0,0,0,0,False
HermanBovens,1,0.0,,1,0,0,1,0,False
Hinaser,1,0.0,"Tokyo, Japan",0,0,0,0,0,False
HongleiZhuang,7,0.0,,7,1,0,1,1,False
HotPotatoC,22,0.0,Indonesia,25,0,5,1,0,False
HugoCMU,3,0.0,"San Francisco, CA",0,0,0,0,0,False
HyunSeoChoi,1,0.0,Seoul,0,0,0,0,0,False
IkerST,1,0.0,Mexico,0,0,0,0,0,False
Iqrar99,1,0.0,"Depok, Indonesia",1,1,0,1,1,False
Ir1d,11,0.0012932996525771648,"Beijing, China",15,3,1,4,3,False
IreneGi,1,0.0,,1,0,1,1,0,False
IrinaMBejan,16,0.0,"Iasi, Romania",0,0,0,0,0,False
IshootLaser,6,1.7107824230703597e-05,,0,1,0,0,1,False
ItIsEntropy,2,0.0,Zambia,0,0,0,0,0,False
IvanUkhov,5,0.0,"Stockholm, Sweden",0,0,0,0,0,False
JChord,4,1.7107824230703597e-05,"Hangzhou, China",0,0,0,0,0,False
JGSweets,1,0.0,,0,0,0,0,0,False
JKIsaacLee,108,0.00036548871361836776,,3,0,5,2,0,True
JLHasson,1,0.0,"San Francisco, CA",1,0,0,1,0,False
JaccovG,23,5.319921394538629e-05,Netherlands,20,1,0,2,1,False
Jack-lx-jiang,1,0.0,,0,0,0,0,0,False
JacobFV,1,0.0,"Texas, USA",1,0,0,1,0,False
JacobHanouna,3,0.0,,3,3,0,1,1,False
JacopoMangiavacchi,2,1.5424130518820774e-05,Seattle (WA) - USA,1,0,0,1,0,False
JakeTheWise,1,0.0,Houston,1,16,0,1,6,False
Jakobovski,2,0.0,"Jerusalem, Israel",0,0,0,0,0,False
Jamesweng,6,0.0,,2,1,0,1,1,False
JanX2,1,0.0,,0,0,0,0,0,False
JarnoRFB,2,0.0,Osnabrück,0,0,0,0,0,False
Jaseemck,1,0.0,"calicut, kerala",0,0,0,0,0,False
JasonShin,1,0.0,"Sydney, Australia",0,0,0,0,0,False
JayYip,1,0.0,Dongguan,0,0,0,0,0,False
JaydenB0,1,0.0,"Los Angeles, USA",1,0,0,1,0,False
JesseFarebro,1,0.0,Montréal,1,2,2,1,1,False
JiahaoYao,3,0.0,"Berkeley, CA",1,0,0,1,0,False
Jianbo-Lab,10,0.0,,0,0,0,0,0,False
JimClarke5,73,0.0,,63,3,1,1,1,False
Jinksi,1,0.0,Australia,1,0,0,1,0,False
Joggyjagz7,1,0.0,,1,0,0,1,0,False
JonathanJuhl,2,0.0,"Gustav Wieds Vej 10 bygning 3135, 2.14 8000 Aarhus C Danmark",0,0,0,0,0,False
JuanAntonio488,8,1.7107824230703597e-05,Mexico,0,0,0,0,0,False
JuliusKunze,8,0.0,London,0,0,0,0,0,False
KGBMAX,15,1.7107824230703597e-05,,0,0,0,0,0,False
KaminskiDK,1,0.0,"London, UK",0,0,0,0,0,False
Kashomon,177,0.0,"Seattle, WA",0,0,0,0,0,True
Keshav15,3,0.0,Pune,3,0,0,1,0,False
KesterTong,34,0.0,New York,0,0,0,0,0,False
Kimminjae748,4,0.0,,0,0,0,0,0,False
Kindrat,1,0.0,Kyiv,0,0,0,0,0,False
Kirill94a,2,0.0,Perm,1,3,1,1,1,False
Kjeanclaude,1,0.0,"Abidjan, Côte d'Ivoire",0,0,0,0,0,False
Kotober,2,0.0,Tokyo,0,0,0,0,0,False
Kriyszig,4,0.0,The Internet,0,0,0,0,0,False
Kshitij09,1,0.0,,1,3,0,1,2,False
LakshikkaSithamparanathan,2,0.00014750508787643872,,2,0,0,2,0,False
LaurentMazare,40,0.0,,0,0,0,0,0,False
Lectorrr,1,0.0,,0,0,0,0,0,False
LeonShams,1,0.0,,1,1,0,1,1,False
LetianFeng,4,1.7107824230703597e-05,,0,0,0,0,0,False
Lewington-pitsos,3,0.0,,3,2,0,1,1,False
Lewuathe,188,0.004294904429721543,Tokyo,1,0,1,1,0,False
LexusH,2,8.416108404368634e-05,,2,1,0,2,1,False
LiberiFatali,3,0.00024005254708747334,Vietnam,0,0,0,0,0,False
Linchenn,37,0.0,,37,0,24,1,0,False
Litee,1,0.0,Russia,0,0,0,0,0,False
LorenzHW,12,0.0,Berlin,0,0,0,0,0,False
LucasSloan,1,0.0,Mountain View,0,1,0,0,1,False
LukasDrgon,2,0.0,,0,0,0,0,0,False
LuyaoXu,2,0.0,,2,0,0,1,0,False
M1cR0xf7,4,1.7107824230703597e-05,,0,0,0,0,0,False
MG92,1,0.0,,0,0,0,0,0,False
MHStadler,3,0.0,,3,1,0,1,1,False
MTDzi,3,0.0,"Warsaw, Poland",0,0,0,0,0,False
MadhavEsDios,10,0.0,,10,2,0,1,2,False
MaheshRavishankar,153,9.807372691099423e-05,"Seattle, WA",49,2,2,2,2,True
Mainak431,3,0.0,Hyderabad,0,0,0,0,0,False
MajesticKhan,2,0.0,,0,0,0,0,0,False
ManHyuk,103,0.00019835018703606193,,0,0,0,0,0,False
ManishAradwad,15,0.005577832581805199,"Mumbai, India",21,15,1,6,4,False
Maratyszcza,79,0.0018138635603312098,"Silicon Valley, CA",2,0,13,1,0,False
MarkDaoust,2617,0.048294462188200674,,442,9,233,25,3,False
Marvin182,4,0.0,,0,0,0,0,0,False
MarvinTeichmann,3,0.0,"Cambridge, United Kingdom",0,0,0,0,0,False
MatrixFrog,1,0.0,"San Francisco, CA",0,0,0,0,0,False
MattConley,47,0.0005104529904795093,,4,1,0,2,1,False
MattMorgis,2,0.0,Philadelphia ,0,0,0,0,0,False
MatthiasWinkelmann,2,0.0,"Berlin, Germany",0,0,0,0,0,False
MaxGhenis,1,0.0,"Oxnard, California",0,1,0,0,1,False
MaxSobolMark,2,0.0,,0,0,0,0,0,False
Mbah-Javis,37,0.0,Cameroon,37,0,2,1,0,False
MeRajat,1,0.0,India,0,0,0,0,0,False
MechCoder,89,0.0,Amsterdam ,1,0,0,1,0,False
MeghnaNatraj,70,0.00018465597786516394,"Mountain View, California",81,7,6,4,2,True
Mehrad0711,2,0.0,Stanford,0,0,0,0,0,False
Meng-Gen,1,0.0,Taiwan,0,0,0,0,0,False
MichaelBroughton,172,0.0,,179,36,82,1,1,False
Michaelvll,2,0.0,"Shanghai, China",2,0,0,1,0,False
MidnightDesign,1,0.0,"Baden, Austria",1,0,0,1,0,False
MircoT,1,0.0,Italy,0,0,0,0,0,False
Mistobaan,4,0.003125662955963272,Venice Beach,0,9,0,0,8,False
MohamedNourArm,3,0.0,Cambridge,3,0,0,1,0,False
Mokosha,1,0.0,"San Francisco, CA",0,0,0,0,0,False
Molkree,35,0.002774610301921955,,39,1,1,5,1,False
Moriadry,4,0.0,shanghai,0,0,0,0,0,False
MoriyamaTom,9,1.7107824230703597e-05,Tokyo,0,0,0,0,0,False
MostafaDehghani,6,0.0,,0,0,0,0,0,False
Mottl,1,0.0,neo cortex,0,0,0,0,0,False
Mr-Linus,1,0.0,"Hangzhou, China",0,0,14,0,0,False
MrRefactoring,2,0.0,Russia Yaroslavl,0,0,0,0,0,False
MtDersvan,2,0.0001899354885948412,,0,0,0,0,0,False
Myeongjoon,12,0.000349163770038572,Seoul,12,0,1,2,0,False
N-McA,1,0.0,,0,0,0,0,0,False
NadavB,1,0.0,,0,0,0,0,0,False
Naman-Bhalla,1,0.0,India,0,0,0,0,0,False
Naville,1,0.0,lib/Transforms,0,0,0,0,0,False
NescobarAlopLop,2,0.00019707238417422372,,0,0,0,0,0,False
Nicola17,38,0.0006403830490338218,Delft,0,0,1,0,0,False
NicoleEO,4,0.0,,0,0,0,0,0,False
NikhilBartwal,62,0.0,"Sector 125, Noida , U.P",62,2,6,1,1,False
Nishikoh,4,0.0,Japan,4,1,0,1,1,False
Nithanaroy,1,0.0,San Francisco Bay Area,1,8,1,1,3,False
NivekNey,2,0.0,"New York, NY",2,0,0,1,0,False
NoelBird,10,1.7107824230703597e-05,,0,0,0,0,0,False
Noezor,2,0.0,France,2,0,0,1,0,False
NourShawky,1,0.0,,1,0,0,1,0,False
Oceania2018,22,0.0,"Chicago, US",22,0,0,1,0,False
OliverLonghi,2,0.0,Porto Alegre,0,0,0,0,0,False
Om-Pandey,2,0.0,,2,2,1,1,1,False
OmriGM,1,0.0,Israel,1,0,0,1,0,False
OrenBochman,1,0.0,,1,1,0,1,1,False
Orzelius,1,0.0,Estonia,1,0,0,1,0,False
Ouwen,7,0.000171300029707612,"Raleigh, NC",0,3,1,0,2,False
PRUBHTEJ,3,0.0002906201972808631,"New Delhi, India",3,0,1,2,0,False
Padarn,12,0.0,Singapore,12,0,1,1,0,False
ParthS007,4,0.0,Geneva,0,0,0,0,0,False
PatWie,1,0.0,Tübingen,0,0,0,0,0,False
Patrick-David,2,0.0,,0,1,0,0,1,False
PaulWoitaschek,1,0.0,"Leipzig, Germany",0,0,0,0,0,False
PedroRegueiro,3,0.0,,0,0,0,0,0,False
PeterJaq,151,1.7107824230703597e-05,"Fukuoka,Japan;Shanghai,China",1,1,0,1,1,False
PeterZhizhin,18,0.0,"Moscow, Russia",0,0,0,0,0,False
PhilJd,2,0.0,,1,0,1,1,0,False
PhilipMay,2,0.0,Germany / Braunschweig,3,3,0,3,1,False
PraChetit,74,2.516625481960374e-05,,27,0,0,2,0,False
ProGamerGov,1,0.0,Multiverse ,1,0,0,1,0,False
PyExtreme,1,0.0,,0,0,0,0,0,False
Pyrsos,11,0.0,,11,2,0,1,1,False
Qnlp,1,0.0,,0,0,0,0,0,False
QuantumTCode,2,3.249351867246935e-05,,0,0,0,0,0,False
RAditi,4,0.0,,0,0,0,0,0,False
RNabel,10,0.0,"London, UK",0,0,0,0,0,False
RaghavaDhanya,1,0.0,Bangalore,0,0,0,0,0,False
Rajpratik71,1,0.0,Pune,1,0,0,1,0,False
Randl,24,0.0,"Haifa, Israel ",11,2,1,1,1,False
RaphaelMeudec,1,0.0,"Paris, France",1,2,0,1,2,False
ReDeiPirati,14,0.00044243090937846706,,1,1,0,1,1,False
ReekyStive,4,1.7107824230703597e-05,,0,0,0,0,0,False
RenatoUtsch,84,0.00018583854021888863,Brazil,0,0,0,0,0,False
Renha,3,0.0,Moscow,3,0,0,1,0,False
Rholais,4,1.7107824230703597e-05,,0,0,0,0,0,False
RicCu,1,0.0,Mexico City,0,0,0,0,0,False
RichaldoElias,2,0.0,Mozambique,0,0,0,0,0,False
Rishit-dagli,4,0.0,"Mumbai, India",12,1,2,2,1,False
River707,1574,0.00021923738816178058,,193,0,26,4,0,False
Robertorosmaninho,2,0.0,"Belo Horizonte, MG",1,0,0,1,0,False
RobinBaumann,238,0.0,Germany,238,2,0,1,2,False
RomainBrault,2,0.0,Paris,2,2,0,1,1,False
RuhuaJiang,1,0.0,New York City,1,2,1,1,1,False
Ruomei,9,9.715783040804431e-05,,9,2,7,2,1,False
RustingSword,1,0.0,,1,0,0,1,0,False
RyanElliott10,1,0.0,"San Luis Obispo, CA",0,0,0,0,0,False
Ryandry1st,2,0.0,,0,1,0,0,1,False
SHi-ON,2,0.0,Boston Greater Area,0,0,0,0,0,False
SNeugber,2,0.0,"London, UK",0,1,0,0,1,False
SSaishruthi,45,0.00028399846848708304,,2,0,0,1,0,False
SachinCompton,1,0.0,"Oxfordshire, UK",1,0,0,1,0,False
SaeedHK,1,0.0,Paris,1,0,0,1,0,False
SaiHemanthBR,1,0.0,The 4th Planet,1,0,0,1,0,False
SalmonTimo,1,0.0,The Wild,1,0,0,1,0,False
SamuelAlev,8,1.7107824230703597e-05,Switzerland,4,0,1,1,0,False
SamuelMarks,3,0.0009644007397590955,Australia,1,4,0,1,2,False
Sangkwun,1,0.0,Korea Seoul,0,0,0,0,0,False
SaoirseARM,2,0.0,Galway,2,1,0,1,1,False
SayHelloToWorld,2,0.0,,0,0,0,0,0,False
SayHiRay,8,1.7107824230703597e-05,Singapore,0,0,0,0,0,False
Sayam753,3,0.0,"Punjab, India",3,1,0,1,1,False
ScottTodd,1,0.0,"Seattle, WA",3,0,0,1,0,False
SeanPrashad,4,0.0,,0,0,0,0,0,False
Separius,6,0.0,Bern,2,0,0,1,0,False
SevInf,1,0.0,Berlin,1,0,0,1,0,False
ShadiRahimian,1,0.0,Germany,0,0,0,0,0,False
ShahNewazKhan,1,0.0,Vancouver,0,0,0,0,0,False
Shashi456,77,6.81566320924957e-05,India,13,3,20,2,2,False
ShengYang1,32,0.0,Shanghai,27,0,0,1,0,False
Shuolongbj,7,0.0,,0,0,0,0,0,False
Siddharths8212376,1,0.0,"Cochin, Kerala",1,0,0,1,0,False
SiegeLordEx,245,0.002913113139739946,,146,0,21,2,0,True
SinaChavoshi,92,0.0,Washington state,94,23,0,1,2,False
SinghKislay,3,0.0,,0,0,0,0,0,False
SirM2z,1,0.0,"HangZhou, China",1,0,0,1,0,False
SkyAndCloud,3,0.0,"Beijing, China",0,0,0,0,0,False
SmallyolkLiu,1,0.0,,0,0,0,0,0,False
Smankusors,1,0.0,"Surabaya, East Java, Indonesia",1,3,0,1,2,False
SmileTM,2,0.0,Mars,2,6,0,1,2,False
Smokrow,4,0.0,"Aachen, Germany",0,0,1,0,0,False
SoumyadeepJana,127,0.0,"Bhubaneswar,India",0,0,0,0,0,False
Sparkier,35,0.0,"Ulm, Germany",35,0,5,1,0,False
Squadrick,72,0.0005816202780240322,"Bangalore, India",31,9,59,2,2,True
Srini511,66,0.0,,33,0,0,1,0,False
SriramRamesh,1,0.0,,0,0,0,0,0,False
StevenHickson,4,0.00019707238417422372,,1,0,0,1,0,True
Styleoshin,2,0.0,,0,0,0,0,0,False
SumanSudhir,5,1.5424130518820774e-05,Mumbai,6,2,1,3,1,False
Susmit-A,4,0.0,,4,0,1,1,0,False
Tabrizian,1,0.0,"Toronto, Canada",0,0,0,0,0,False
TahiriNadia,7,1.7107824230703597e-05,"Montreal, Canada",0,0,0,0,0,False
Tahsin-Mayeesha,4,0.0,,0,0,0,0,0,True
TanUkkii007,1,0.0,Tokyo,0,0,0,0,0,False
TanguyUrvoy,2,0.0,"Lannion, France",0,0,0,0,0,False
Terahezi,2,0.0,,0,0,0,0,0,False
TerenceLiu4444,7,0.0,,7,0,0,1,0,False
Tessil,1,0.0,"Cambridge, UK - Brussels, Belgium",20,2,4,2,2,False
TheCaffeineDev,1,0.0,"Hyderabad, Telangana",2,0,0,2,0,False
ThomasTransboundaryYan,3,0.0,"Hangzhou,China",0,0,0,0,0,False
Tigrex161,1,0.0,Pakistan,1,0,0,1,0,False
TimZaman,2,6.874797946671716e-05,Bay Area,0,0,0,0,0,False
ToddTheWraith,5,0.0,,0,0,0,0,0,False
TonyWZ,71,0.00018991133743793723,,71,0,0,2,0,False
